deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
1,19,-0.4122187142350573,55.0,17.661113939721567,-0.0033870934598481,4192.5,818.1715861394714,-0.2182978757126325,4.5,1.553339288843712,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,20,-0.5943509843744088,2.0,0.1740776559556978,-1.0938443187057256,1224.0,227.4837713744062,0.0050620364562698,0.5,0.0524877792683613,0.0,0.0,2,2.502696356312589,2.502696356312589,-0.35654122486715856,False
1,21,-0.5925867811359502,7.0,0.9121408013973188,-0.9772431042233508,1056.0,308.31023644829054,0.0200801791871971,0.75,0.152776319694757,0.0,0.0,2,2.2008867582854137,2.2008867582854137,-0.4162480370021017,False
1,22,-0.5882973331848558,15.0,1.938733279877909,-0.4726673582938361,2126.0,488.0017836035784,-0.1399292720204473,3.0,0.7193186304694751,0.0,0.0,2,2.3713887193976664,2.3713887193976664,-0.38251773608618445,False
1,24,-0.4320121470834939,62.0,16.917688974266046,0.1269491473916908,2945.0,805.4793839660616,0.1388531093075806,6.0,1.1422929349977955,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,25,-0.5877830851431605,7.0,1.665693297546305,-0.7998539657197735,1774.0,428.6409285175813,0.0511944219321773,4.0,0.6478910114153782,0.0,0.0,2,2.2792927703188273,2.2792927703188273,-0.40073702257005706,False
1,26,-0.581266568819425,13.0,2.915225451873027,-0.6049685316233552,2463.0,654.2956178346981,0.0181765557170207,3.5,0.5636156705526659,0.0,0.0,2,2.2292402779295672,2.2292402779295672,-0.4106388771813943,False
1,27,-0.4575761710370579,72.0,18.036605654824942,-0.2138285143524275,3420.0,850.9243560556924,-0.1835126397762931,4.0,0.9639684721822784,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,28,-0.3181703294463991,71.0,18.456705908477986,0.5638269413769925,2953.5,645.8278074462734,0.231806836368291,6.0,1.2721100625829027,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,29,-0.4093113613088376,54.0,16.074177079122308,0.0257334599896045,3075.0,646.1981211332841,-0.1026811516140013,9.0,1.0268241018981834,0.0,0.0,2,2.1491988410711658,2.1491988410711658,-0.4264734267277119,False
1,30,-0.4713948279101033,59.0,14.40583372631415,-0.227703634939099,2474.0,716.3806926127561,0.0147461861368134,7.0,1.1662947809722966,0.0,0.0,2,2.027348819051563,2.027348819051563,-0.450578943652684,False
1,31,-0.5936470935142213,4.0,0.527463428176746,-1.1423213909034629,1026.5,134.6698177330748,-0.0127287191321071,2.7955411119264773e-05,0.0468293138227527,0.0,0.0,2,2.476407056893058,2.476407056893058,-0.3617420212363313,False
1,32,-0.3924528261701073,52.0,13.749034235459057,0.9593117986059442,2615.5,427.286850846285,0.2088987487134381,6.0,1.4414416531618446,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,33,-0.5277071854774508,60.0,12.468205876598844,-0.5764618086789485,2553.0,698.2131684589447,-0.0576019736991515,3.5,0.687721742578743,0.0,0.0,2,2.3713887193976664,2.3713887193976664,-0.38251773608618445,False
1,34,-0.5366106505161853,34.0,9.105730687364074,-0.6330121286443456,1953.0,575.8240088226271,-0.0480414395709758,3.5,0.6309253605218053,0.0,0.0,2,2.3713887193976664,2.3713887193976664,-0.38251773608618445,False
1,35,-0.4780714034209652,51.0,13.170709297268214,-0.2494432528593781,3073.5,681.8045521129429,-0.3138875775533079,5.0,1.6775323531068018,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,36,-0.5898318010256689,7.0,1.3350865666131455,-0.7998246358617567,1243.0,451.3464419466435,0.0894288644769297,3.0,0.3682963951006187,0.0,0.0,2,2.270206140926424,2.270206140926424,-0.40253462502411563,False
1,37,-0.4762761371759167,53.0,14.692746113937863,-0.1152653029860025,2885.0,892.4942612758114,-0.0296920506130432,3.8,1.156810794290138,0.0,0.0,2,2.1042220689256816,2.1042220689256816,-0.43537115464120507,False
1,38,-0.3946627580634683,43.0,15.955951595074104,1.4053465470326192,3328.5,639.3255617547632,-0.7297924094469275,7.0,2.901088739153312,0.0,0.0,2,2.1391442243715586,2.1391442243715586,-0.4284625255313829,False
1,39,-0.5427554268406243,62.0,10.5115143177343,-0.3923398286669907,4925.0,885.4943407228404,0.2604335109498449,8.0,1.424377364883055,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
1,40,-0.4499970434496588,50.0,14.0273439007788,0.0789645397604238,3248.0,793.8603090347939,0.0350863966402226,7.0,1.2653049729221035,0.0,0.0,2,2.01057542364646,2.01057542364646,-0.45389721442625774,False
1,41,-0.5466568373055055,41.0,8.025101842072827,-0.6565886914353463,2448.5,614.295744814333,0.116565848755875,5.0,0.7904718871366763,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,42,-0.4332986419972749,68.0,16.19789705100211,-0.0201169133327411,2835.0,736.8974052186667,-0.009448749907209,4.666666666666667,1.0251600270738723,0.0,0.0,2,2.043218066930524,2.043218066930524,-0.44743953984304546,False
1,43,-0.5890892051693329,10.0,1.8146680669345252,-1.0606424054165475,1569.5,291.04680236260293,0.0420090273830259,2.0,0.2993201138376505,0.0,0.0,2,2.2729752461898522,2.2729752461898522,-0.4019868145872504,False
1,44,-0.588767573329621,14.0,1.9421868503238369,-1.011698481056344,2092.0,356.8806569372074,-0.1448722075561791,1.0,0.3681151262562106,0.0,0.0,2,2.449922303039573,2.449922303039573,-0.3669814842391873,False
1,45,-0.501256461814464,38.0,11.23003369467199,-0.2006201568700265,2676.5,791.1580957840903,-0.18749589913186,3.0,1.188515056224048,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,46,-0.5552828711410643,29.0,6.918200851025687,-0.6586062506116065,2349.0,612.3825257415955,0.0679842579337491,3.0,0.5632200330359877,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,47,-0.5924980171882573,8.0,1.1313708498984758,-1.1031221421418893,1231.5,216.34156879285845,-0.1229431084357621,0.0311284046692607,0.2829667850414945,0.0,0.0,2,2.61967335550142,2.61967335550142,-0.3333997351321367,False
1,48,-0.5929323155344085,10.0,1.0214199309795968,-1.135753404507825,1503.5,171.95592504504506,-0.0485210212953277,0.0008291186468783,0.1276783811028247,0.0,0.0,2,2.6071467307703147,2.6071467307703147,-0.33587786980510265,False
1,49,-0.5945448093938808,0.0,0.0,-1.159523087740672,1531.0,98.81775762478978,0.001085106673864,0.0,0.0,0.0,0.0,2,2.5053932370311784,2.5053932370311784,-0.35600770256877,False
1,50,-0.5854073441902048,13.0,2.339930495821345,-0.9540753926796952,1839.0,369.37209628343686,-0.2634948852449692,0.5714285714285714,0.4143545261938917,0.0,0.0,2,2.443544551913203,2.443544551913203,-0.36824319092722746,False
1,51,-0.5293330577263438,46.0,10.408243685774908,-0.2626454633759965,4032.0,880.6793556647181,0.000679384627062,4.0,1.0658487605595548,0.0,0.0,2,2.027348819051563,2.027348819051563,-0.450578943652684,False
1,52,-0.5868693386227929,19.0,2.7073648740802394,-1.0298583082610986,2953.5,411.0050105388309,0.0244583015103825,4.0,0.4226987931904732,0.0,0.0,2,2.3037495692620023,2.3037495692620023,-0.39589874867331126,False
1,53,-0.5870984571532731,8.0,1.9160348397172744,-0.7591382888941303,1627.0,486.56843498806,0.1397298672586147,4.0,0.5847462434487182,0.0,0.0,2,2.2553216519877153,2.2553216519877153,-0.40547921456201397,False
1,54,-0.521101089074452,62.0,13.519080820029426,-0.5931899099117698,2085.0,684.639653169371,-0.0292217439145518,5.0,1.442574957396674,0.0,0.0,2,2.3227766975998616,2.3227766975998616,-0.3921346232625822,False
1,55,-0.5360472894394734,59.0,10.428948399384565,-0.4999307001693747,4971.5,845.5253650327738,0.2789655491072738,6.0,1.4734369519675083,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,56,-0.5915927052511546,7.0,1.1324722374964715,-1.0964332556855687,988.0,206.1032617985948,-0.0608155056989387,0.0006361323155216,0.1154007909613398,0.0,0.0,2,2.528025672262627,2.528025672262627,-0.35153034145317463,False
1,57,-0.4937445397237853,54.0,15.402314541090348,-0.272295665951057,3204.0,925.6158317796574,0.1203745821051878,7.0,1.055522711759765,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,58,-0.408592682465464,58.0,17.04761310918502,0.6120773100773594,4052.5,1111.7023651650072,-0.043860293894382,5.0,1.4021955618850137,0.0,0.0,2,2.1042220689256816,2.1042220689256816,-0.43537115464120507,False
1,59,-0.5798867922963171,13.0,2.93070556141679,-0.5864392104865828,2378.5,745.2892690024001,0.1567049730015232,3.0,0.4498833294349136,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,60,-0.4942025335141078,52.0,14.64804026156438,-0.3794803843364309,2627.5,802.0164932461697,-0.0344374190805385,4.333333333333333,0.9411891839894142,0.0,0.0,2,2.1042220689256816,2.1042220689256816,-0.43537115464120507,False
1,61,-0.4074276394105001,48.0,13.197985467456595,0.3779334743086572,3205.0,738.3587889478476,-0.1040174938587159,3.5,0.8842588041877162,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,62,-0.5423215082651067,37.0,8.63077165049449,-0.5004277854642036,2924.0,693.3569051005969,0.073090607933757,3.0,0.7285636231530894,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,63,-0.3719806569390354,61.0,16.793555406058548,0.3831419508826559,3199.0,802.1121576350587,-0.0497144322580748,6.0,1.4836989971020211,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,64,-0.590245706912807,8.0,1.4409056824605793,-1.0124274268712723,1426.5,307.2854253421283,0.0348952247343897,1.3333333333333333,0.1931107480679678,0.0,0.0,2,2.299165870024276,2.299165870024276,-0.39680553915001887,False
1,65,-0.3849480002902255,77.0,17.790440533349777,0.5340476065450679,4097.5,773.9352065633042,0.2856226894869761,8.0,1.7856554430904577,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
1,66,-0.5909469324699334,9.0,1.5783128424274533,-1.1076134545174423,1295.0,226.6199486551708,-0.039102731791211,0.001596593932943,0.1022760897864037,0.0,0.0,2,2.5595953466241697,2.5595953466241697,-0.3452849316696983,False
1,67,-0.5840510016990341,17.0,3.163357116740299,-0.9399797944506396,2504.0,495.0056348104479,-0.0689897127544587,1.8,0.5206683819838093,0.0,0.0,2,2.449922303039573,2.449922303039573,-0.3669814842391873,False
1,68,-0.3935146173154839,66.0,18.85957731780293,0.2965072414698363,4463.0,774.3243189949344,-0.1070163842499122,7.0,1.542535309697496,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,69,-0.5904993333464412,7.0,1.374958135096663,-1.0729032486477188,1106.0,250.4567058133695,-0.0473596880229773,0.2,0.1317103100480967,0.0,0.0,2,2.3366457901035713,2.3366457901035713,-0.3893909089936722,False
1,70,-0.3147144932475729,70.0,19.776500075340813,0.6897235926224127,3227.0,716.6698403910761,-0.0893323003919421,8.0,1.500165141576716,0.0,0.0,2,2.1491988410711658,2.1491988410711658,-0.4264734267277119,False
1,71,-0.0220407699167588,84.0,17.493895766611654,1.4353666866639925,3112.0,370.621573405822,-0.1710002811863662,5.25,1.8531148385312084,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,72,-0.1860404361343871,78.0,26.24877984103412,0.6741696283177764,2841.5,860.1503829643444,-0.207201219428165,7.0,1.664880341804465,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
1,73,-0.5878440015778517,8.0,1.686246889227248,-0.8472149428083711,1710.0,423.2104818367663,-0.0400558735790224,1.5,0.3134337456764903,0.0,0.0,2,2.404825979165055,2.404825979165055,-0.37590286299967973,False
1,74,-0.5945448093938808,0.0,0.0,-0.7073574238366157,939.0,425.8590838535018,0.001085106673864,0.0,0.0,0.0,0.0,2,2.1247899942290545,2.1247899942290545,-0.4313022142890051,False
1,75,-0.5303080368461499,46.0,11.367469599821076,-0.5634719884767918,2968.0,694.90122059079,0.0026375686126538,4.0,0.9094838521867964,0.0,0.0,2,2.2458988032823513,2.2458988032823513,-0.40734333108151743,False
1,76,-0.4888877068344398,49.0,12.443871477486612,0.0312707856353204,4568.0,931.6962879887382,0.0230848469018075,7.0,0.977853793243098,0.0,0.0,2,2.01057542364646,2.01057542364646,-0.45389721442625774,False
1,77,-0.1557883311812153,63.0,20.030985612679792,1.1357615926621023,2681.5,374.06171937651226,-0.2983159686049513,4.0,1.9743542569564223,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,78,-0.0407663261289905,92.0,27.793194578611494,1.5178889873737589,3319.5,594.9722122478101,-0.0644870365992031,11.0,1.865109563934056,0.0,0.0,2,2.131416709873967,2.131416709873967,-0.429991255099275,False
1,79,-0.4814854487952831,48.0,13.928901259752186,-0.2837956689702645,2331.0,792.9715450437783,0.0017081027973357,3.0,0.5880360413663644,0.0,0.0,2,2.027348819051563,2.027348819051563,-0.450578943652684,False
1,80,-0.4730655980850609,54.0,14.263791728558829,0.0579551803616654,2497.0,687.7139292123464,0.09121378253214,3.0,0.7292459421920611,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,81,0.098881299974496,78.0,20.93669122636957,1.7371932212288903,2528.0,383.0177808477909,1.0390946865810309,5.25,1.3226148323164335,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
1,82,-0.0060920502771463,46.0,,2.441201629585235,2337.5,,0.0764374604457637,0.0239234449760765,,0.0,0.0,2,2.2195676811518017,2.2195676811518017,-0.4125524012125787,False
1,83,0.0994456728253114,64.0,12.12091855705114,1.6324467664736848,1990.5,288.14782086052054,-0.954560038809758,1.4705882352941178,2.190443865457337,0.0,0.0,2,2.1638801820746023,2.1638801820746023,-0.4235690258242578,False
1,84,0.1474173651446104,59.0,1.4142135623730951,1.6220186951728195,1839.0,44.90128060534577,0.4707814451853722,0.6666666666666666,0.7319175454387071,0.0,0.0,2,2.2410096981674514,2.2410096981674514,-0.40831053982011106,False
1,85,-0.3731992793675404,88.0,26.219660305971267,0.1291151884532999,4300.0,865.7414553834664,0.0204559661697644,5.0,1.038612859514115,0.0,0.0,2,1.9926957517863906,1.9926957517863906,-0.45743433920877524,False
1,86,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
1,87,0.0440506237383544,77.0,15.298283747817155,1.602290216404651,3216.5,403.59058172138657,0.2938837678938397,4.0,1.0745099320489797,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,0,-0.5142082153231613,157.0,30.972769208329314,-0.8295976941688235,5508.5,1086.7101858858728,0.001085106673864,0.0,0.0,0.1416023287057769,0.0,2,2.2742466683078857,2.1326443396021086,-0.4297483938449327,False
2,1,-0.5945448093938808,0.0,,-1.1700008394181052,0.0,,0.0007849581150634,-9.529347355029492e-05,,0.0,0.0,2,2.4737476991868164,2.4737476991868164,-0.36226812037964573,False
2,2,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
2,3,-0.3411003797971833,55.0,17.68201893378825,0.128437782883366,1997.0,570.8420708910477,0.0407265896579619,6.0,1.5041128351670865,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,4,-0.3464684123199025,53.0,16.905445338023988,0.2456868402008372,2572.25,542.2942912900879,-0.6552681445672209,5.333333333333333,1.6996745977529346,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,5,-0.5326219292599836,53.0,11.821743661085105,-0.6356279554247054,1928.75,528.8728344419444,-0.3105550328665011,2.210526315789474,1.1534558842257705,0.0,0.0,2,2.3713887193976664,2.3713887193976664,-0.38251773608618445,False
2,6,0.1016789918345897,113.0,29.08701634977496,1.3477321543415983,2677.25,593.6298652255502,-0.0733828570407967,6.0,1.9612161258789589,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
2,7,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
2,8,0.4732312590301467,105.0,26.20645179498298,1.9684416005559515,2469.25,435.93922184960536,0.079445124676662,5.222222222222222,1.1511363365272345,0.0,0.0,2,1.9681397921351966,1.9681397921351966,-0.46229223000903763,False
2,9,0.329814185397217,101.0,33.524535260944965,1.6804819079654056,2382.25,507.76212563974485,-0.2275932825276257,5.0,1.242869707085786,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
2,10,0.4499622103892766,107.0,28.5337520198762,1.8722184195569136,2528.0,592.1461178468605,0.1489818438065591,8.0,1.3875110719852126,0.0,0.0,2,1.9644587485987397,1.9644587485987397,-0.4630204486486316,False
2,11,0.54221090691452,110.0,12.66343178461941,2.068878535002245,2599.25,289.916310412458,-0.1067984404098958,3.75,1.2969172233639097,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,12,0.5593342965263245,112.0,13.416155199571266,2.117957167582612,2631.5,313.9709241998978,0.4067370431071836,2.0,0.9271082287264178,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,13,-0.0828467579880247,104.0,34.18701251670755,0.7013836182029222,2546.5,772.7736304936892,0.3053456289781758,6.0,2.0363235596855174,0.0,0.0,2,1.9681397921351966,1.9681397921351966,-0.46229223000903763,False
2,14,0.128186329106675,99.0,25.957638419575098,1.3244426693573632,2648.75,421.6748132245869,0.4179335486058061,8.0,1.911014526646012,0.0,0.0,2,1.9644587485987397,1.9644587485987397,-0.4630204486486316,False
2,15,0.3716919590628128,104.0,19.901366545417183,1.7042198480946475,2795.0,404.877379755426,-0.7122945093719345,5.0,2.1951988597747194,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,16,0.422651538870081,113.0,17.0212579504873,1.8455413914802048,2762.0,305.2872506120067,0.2133037012581374,6.5,1.8085341512278263,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,17,0.1441147388324321,103.0,30.870146041764706,1.1730360784593858,2488.5,678.1287918184518,-0.3074024806772329,6.0,2.1477261582754923,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
2,18,-0.0994221909761716,78.0,26.607206884060684,0.7466227607591267,2412.5,572.7547757448448,0.1080291181487693,6.5,1.597523858931725,0.0,0.0,2,1.9681397921351966,1.9681397921351966,-0.46229223000903763,False
2,19,-0.5337045202460714,39.0,9.79704038397025,-0.6592782310026685,1672.5,495.9383676547392,-0.3404994482583043,4.0,1.2232268525065342,0.0,0.0,2,2.3713887193976664,2.3713887193976664,-0.38251773608618445,False
2,20,-0.3059661609879984,65.0,17.007132253926883,0.5119837862743325,2789.0,485.5064150163961,0.2521275190537384,6.0,2.1611444088858693,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,22,0.4160798133642998,124.0,26.76458822508238,1.8713705319665024,2921.25,511.9506798848431,0.2091087052319446,8.0,2.3917097774894827,0.0,0.0,2,1.950778815248217,1.950778815248217,-0.4657267416754845,False
2,23,0.5550020630238758,117.0,21.664533264303607,2.188448289832299,2754.5,415.8581685452131,0.1640750536845727,4.5,2.1861253399286174,0.0,0.0,2,1.9681397921351966,1.9681397921351966,-0.46229223000903763,False
2,24,-0.3113447591148748,82.0,22.06390885867152,0.3943914390427936,3035.5,767.8122037545127,-0.4227316650452518,8.0,1.81908657453093,0.0,0.0,2,2.131416709873967,2.131416709873967,-0.429991255099275,False
2,25,0.1228627271073495,124.0,35.83116352904877,1.5500603373931354,3238.0,603.951360098996,-0.0159793828276074,5.5,2.246681810486689,0.0,0.0,2,2.08644212068978,2.08644212068978,-0.4388885511588414,False
2,26,0.7850885385279249,120.0,8.191277024186563,2.753349873094626,2824.75,190.94082954465352,0.3218385599122034,2.0,0.9076989500902224,0.0,0.0,2,2.187592789209666,2.187592789209666,-0.4188779749474879,False
2,28,0.902171990968248,117.0,,3.101259920443707,2764.75,,0.2592595646792254,0.081967213114754,,0.0,0.0,2,2.2197509309536283,2.2197509309536283,-0.4125161490139643,False
2,31,0.8279757735143989,129.0,12.046401515543328,2.8741790122457904,3040.0,276.59856522204643,-0.2510296657262609,1.5,1.0296732698717015,0.0,0.0,2,2.1638801820746023,2.1638801820746023,-0.4235690258242578,False
2,33,0.7466427148172574,114.0,4.377623172141347,2.6409408666267598,2682.0,106.4931562056191,0.1793287477648323,1.0,0.7001365639572967,0.0,0.0,2,2.234242170496527,2.234242170496527,-0.4096493557686665,False
2,34,0.5121040774980753,145.0,38.41988620242319,2.166576071747987,3407.5,652.0607501811293,0.0273975078790737,9.0,1.7281659005506842,0.0,0.0,2,1.989023893297173,1.989023893297173,-0.4581607407759715,False
2,35,0.5754980917439105,117.0,19.48511446197254,2.2093963062142463,2810.75,388.6864283231345,-0.252878329236864,5.0,1.8887015559572315,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,36,0.5617679823805718,106.0,10.062466744134568,2.119697691497719,2491.0,234.9577714569934,0.0379585071476263,4.0,1.7130268952583825,0.0,0.0,2,2.212113181635651,2.212113181635651,-0.41402712039010053,False
2,37,0.1422832709833476,126.0,37.3495118906896,1.305577818794674,2963.5,760.9942571395271,-0.2976468612976457,7.0,2.008786593164171,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
2,38,-0.3081525666690528,78.0,22.076735673913973,0.5787235445229741,2849.5,639.2485130975676,-0.4198937531129479,5.666666666666667,2.2003200716162894,0.0,0.0,2,2.1350387304839473,2.1350387304839473,-0.42927471292989866,False
2,39,-0.3866177644119934,57.0,17.351837016324968,0.4003714430337649,2482.5,577.6906083631502,0.867318502585732,8.0,1.694998666079334,0.0,0.0,2,1.9823447657066138,1.9823447657066138,-0.45948206858953866,False
2,40,-0.4080785703222552,64.0,19.664811116549007,0.3172709172202246,2492.5,539.9649581878595,-0.2206055622757674,4.8,1.6318741196883737,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,41,-0.3988676841803451,39.0,14.951172403789498,-0.0047067854200784,1624.5,508.7529253840592,0.2306252395779271,3.0,0.8719440501801211,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,42,-0.4007148829594473,54.0,19.370271040817727,-0.1058584523428421,1992.25,667.2761319291224,0.1065499980503576,4.0,1.1587168064268554,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,43,-0.3530734666915496,55.0,16.426898098132153,0.4856260529667449,2448.0,444.7836504029584,0.0404681849352981,5.0,1.3737526131159743,0.0,0.0,2,1.9860230336985234,1.9860230336985234,-0.4587543990342612,False
2,44,-0.2068455450482798,77.0,19.811908231071243,0.7668064985410123,3042.0,543.3581495178078,-0.4196058153405636,4.0,1.8349009400928185,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
2,45,-0.3284618226628356,24.0,2.8635642126552705,0.9948667626415229,1619.0,177.99801614063009,0.8151952309174367,1.0,0.8334802342974282,0.0,0.0,2,2.2016885458428384,2.2016885458428384,-0.41608941984951214,False
